Day,Spot
10/15/2009,3.88
10/14/2009,3.82
10/13/2009,4.03
10/12/2009,3.96
10/9/2009,3.92
10/8/2009,4.24
10/7/2009,3.7
10/6/2009,3.23
10/5/2009,2.89
10/2/2009,2.32
10/1/2009,2.91
9/30/2009,3.25
9/29/2009,3.3
9/28/2009,3.54
9/25/2009,3.61
9/24/2009,3.56
9/23/2009,3.43
9/22/2009,3.37
9/21/2009,3.35
9/18/2009,3.21
9/17/2009,3.5
9/16/2009,3.28
9/15/2009,3.21
9/14/2009,2.84
9/11/2009,2.94
9/10/2009,2.68
9/9/2009,2.72
9/8/2009,2.43
9/4/2009,1.83
9/3/2009,2.06
9/2/2009,2.25
9/1/2009,2.36
8/31/2009,2.42
8/28/2009,2.52
8/27/2009,2.76
8/26/2009,2.76
8/25/2009,2.85
8/24/2009,2.69
8/21/2009,2.78
8/20/2009,3.03
8/19/2009,3.03
8/18/2009,3.12
8/17/2009,3.11
8/14/2009,3.18
8/13/2009,3.34
8/12/2009,3.36
8/11/2009,3.54
8/10/2009,3.55
8/7/2009,3.57
8/6/2009,3.78
8/5/2009,3.61
8/4/2009,3.53
8/3/2009,3.43
7/31/2009,3.34
7/30/2009,3.34
7/29/2009,3.41
7/28/2009,3.49
7/27/2009,3.46
7/24/2009,3.37
7/23/2009,3.66
7/22/2009,3.49
7/21/2009,3.48
7/20/2009,3.49
7/17/2009,3.39
7/16/2009,3.21
7/15/2009,3.37
7/14/2009,3.29
7/13/2009,3.17
7/10/2009,3.24
7/9/2009,3.36
7/8/2009,3.22
7/7/2009,3.3
7/6/2009,3.24
7/2/2009,3.49
7/1/2009,3.63
6/30/2009,3.72
6/29/2009,3.88
6/26/2009,3.81
6/25/2009,3.82
6/24/2009,3.8
6/23/2009,3.91
6/22/2009,4.01
6/19/2009,4.04
6/18/2009,4.19
6/17/2009,3.99
6/16/2009,4.16
6/15/2009,3.8
6/12/2009,3.54
6/11/2009,3.51
6/10/2009,3.56
6/9/2009,3.53
6/8/2009,3.53
6/5/2009,3.51
6/4/2009,3.58
6/3/2009,3.81
6/2/2009,4.05
6/1/2009,3.86
5/29/2009,3.92
5/28/2009,3.55
5/27/2009,3.49
5/26/2009,3.35
5/22/2009,3.41
5/21/2009,3.77
5/20/2009,3.75
5/19/2009,3.99
5/18/2009,4.02
5/15/2009,4.05
5/14/2009,4.1
5/13/2009,4.42
5/12/2009,4.41
5/11/2009,4.24
5/8/2009,4.16
5/7/2009,3.96
5/6/2009,3.67
5/5/2009,3.62
5/4/2009,3.47
5/1/2009,3.3
4/30/2009,3.25
4/29/2009,3.43
4/28/2009,3.29
4/27/2009,3.19
4/24/2009,3.31
4/23/2009,3.46
4/22/2009,3.48
4/21/2009,3.43
4/20/2009,3.55
4/17/2009,3.47
4/16/2009,3.54
4/15/2009,3.6
4/14/2009,3.59
4/13/2009,3.46
4/9/2009,3.59
4/8/2009,3.5
4/7/2009,3.6
4/6/2009,3.74
4/3/2009,3.66
4/2/2009,3.69
4/1/2009,3.56
3/31/2009,3.58
3/30/2009,3.63
3/27/2009,3.73
3/26/2009,4.16
3/25/2009,4.13
3/24/2009,4.13
3/23/2009,4.17
3/20/2009,3.99
3/19/2009,3.68
3/18/2009,3.75
3/17/2009,3.78
3/16/2009,3.78
3/13/2009,3.9
3/12/2009,3.87
3/11/2009,3.92
3/10/2009,3.88
3/9/2009,3.86
3/6/2009,3.93
3/5/2009,4.22
3/4/2009,4.23
3/3/2009,4.43
3/2/2009,4.36
2/27/2009,4.04
2/26/2009,4.08
2/25/2009,4.2
2/24/2009,4.21
2/23/2009,4.23
2/20/2009,4.21
2/19/2009,4.46
2/18/2009,4.35
2/17/2009,4.35
2/13/2009,4.6
2/12/2009,4.73
2/11/2009,4.68
2/10/2009,4.84
2/9/2009,4.76
2/6/2009,4.67
2/5/2009,4.84
2/4/2009,5.01
2/3/2009,5.04
2/2/2009,4.48
1/30/2009,4.77
1/29/2009,4.71
1/28/2009,4.84
1/27/2009,4.76
1/26/2009,4.62
1/23/2009,4.75
1/22/2009,4.72
1/21/2009,4.87
1/20/2009,4.86
1/16/2009,5.09
1/15/2009,5.27
1/14/2009,5.47
1/13/2009,5.7
1/12/2009,5.59
1/9/2009,5.6
1/8/2009,5.96
1/7/2009,5.89
1/6/2009,6.1
1/5/2009,5.83
1/2/2009,5.41
12/31/2008,5.63
12/30/2008,5.71
12/29/2008,5.81
12/26/2008,5.44
12/24/2008,5.44
12/23/2008,5.37
12/22/2008,5.39
12/19/2008,5.66
12/18/2008,5.63
12/17/2008,5.79
12/16/2008,5.75
12/15/2008,5.75
12/12/2008,5.56
12/11/2008,5.86
12/10/2008,5.67
12/9/2008,5.57
12/8/2008,5.73
12/5/2008,5.99
12/4/2008,6.55
12/3/2008,6.48
12/2/2008,6.68
12/1/2008,6.48
11/28/2008,6.43
11/26/2008,6.43
11/25/2008,6.71
11/24/2008,6.85
11/21/2008,6.56
11/20/2008,6.76
11/19/2008,6.76
11/18/2008,6.74
11/17/2008,6.55
11/14/2008,6.33
11/13/2008,6.31
11/12/2008,6.65
11/11/2008,7.02
11/10/2008,7.07
11/7/2008,6.6
11/6/2008,7.04
11/5/2008,6.94
11/4/2008,6.79
11/3/2008,6.45
10/31/2008,6.18
10/30/2008,6.75
10/29/2008,6.58
10/28/2008,6.4
10/27/2008,6.27
10/24/2008,6.29
10/23/2008,6.77
10/22/2008,6.94
10/21/2008,6.76
10/20/2008,6.98
10/17/2008,6.76
10/16/2008,6.65
10/15/2008,6.64
10/14/2008,6.74
10/13/2008,6.62
10/10/2008,6.52
10/9/2008,6.69
10/8/2008,6.58
10/7/2008,6.74
10/6/2008,6.87
10/3/2008,7.16
10/2/2008,7.64
10/1/2008,7.41
9/30/2008,7.17
9/29/2008,7.13
9/26/2008,7.42
9/25/2008,7.63
9/24/2008,8.15
9/23/2008,7.84
9/22/2008,7.66
9/19/2008,7.79
9/18/2008,8.26
9/17/2008,7.72
9/16/2008,7.76
9/15/2008,8.02
9/12/2008,8.02
9/11/2008,7.83
9/10/2008,7.65
9/9/2008,7.28
9/8/2008,7.68
9/5/2008,7.4
9/4/2008,7.24
9/3/2008,7.26
9/2/2008,8.24
8/29/2008,8.24
8/28/2008,8.36
8/27/2008,8.54
8/26/2008,8.02
8/25/2008,7.63
8/22/2008,7.98
8/21/2008,8.04
8/20/2008,8.02
8/19/2008,7.73
8/18/2008,7.74
8/15/2008,7.82
8/14/2008,8.15
8/13/2008,8.11
8/12/2008,8.23
8/11/2008,8.18
8/8/2008,8.22
8/7/2008,8.77
8/6/2008,8.7
8/5/2008,8.66
8/4/2008,9.2
8/1/2008,9.05
7/31/2008,9.26
7/30/2008,9.01
7/29/2008,9.17
7/28/2008,9.26
7/25/2008,9.34
7/24/2008,9.7
7/23/2008,9.88
7/22/2008,10.16
7/21/2008,10.58
7/18/2008,10.54
7/17/2008,11.43
7/16/2008,11.15
7/15/2008,11.79
7/14/2008,11.58
7/11/2008,12.15
7/10/2008,11.83
7/9/2008,12.1
7/8/2008,12.47
7/7/2008,12.96
7/3/2008,13
7/2/2008,13.31
7/1/2008,13.28
6/30/2008,13.19
6/27/2008,13.1
6/26/2008,12.7
6/25/2008,12.76
6/24/2008,12.96
6/23/2008,12.92
6/20/2008,12.76
6/19/2008,13.09
6/18/2008,12.93
6/17/2008,12.87
6/16/2008,12.73
6/13/2008,12.51
6/12/2008,12.51
6/11/2008,12.49
6/10/2008,12.72
6/9/2008,12.71
6/6/2008,12.71
6/5/2008,12.49
6/4/2008,12.17
6/3/2008,12.27
6/2/2008,11.8
5/30/2008,11.43
5/29/2008,11.81
5/28/2008,11.6
5/27/2008,11.85
5/23/2008,11.56
5/22/2008,11.57
5/21/2008,11.4
5/20/2008,10.94
5/19/2008,11.1
5/16/2008,11.31
5/15/2008,11.41
5/14/2008,11.52
5/13/2008,11.18
5/12/2008,11.38
5/9/2008,11.29
5/8/2008,11.33
5/7/2008,11.08
5/6/2008,11.09
5/5/2008,10.77
5/2/2008,10.37
5/1/2008,10.66
4/30/2008,10.81
4/29/2008,10.94
4/28/2008,10.95
4/25/2008,10.72
4/24/2008,10.58
4/23/2008,10.33
4/22/2008,10.56
4/21/2008,10.5
4/18/2008,10.08
4/17/2008,10.27
4/16/2008,10.11
4/15/2008,10.16
4/14/2008,10.03
4/11/2008,10.07
4/10/2008,10.18
4/9/2008,9.88
4/8/2008,9.78
4/7/2008,9.48
4/4/2008,9.36
4/3/2008,9.68
4/2/2008,9.6
4/1/2008,9.92
3/31/2008,9.86
3/28/2008,9.36
3/27/2008,9.3
3/26/2008,9.25
3/25/2008,9.28
3/24/2008,8.99
3/20/2008,8.54
3/19/2008,9.11
3/18/2008,9.1
3/17/2008,9.59
3/14/2008,9.84
3/13/2008,9.74
3/12/2008,9.69
3/11/2008,9.85
3/10/2008,9.59
3/7/2008,9.82
3/6/2008,9.7
3/5/2008,9.37
3/4/2008,9.21
3/3/2008,9.07
2/29/2008,9.1
2/28/2008,9.11
2/27/2008,9.21
2/26/2008,9.21
2/25/2008,9.15
2/22/2008,8.65
2/21/2008,8.9
2/20/2008,9.08
2/19/2008,8.91
2/15/2008,8.73
2/14/2008,8.5
2/13/2008,8.35
2/12/2008,8.37
2/11/2008,8.38
2/8/2008,8.06
2/7/2008,7.99
2/6/2008,7.94
2/5/2008,7.8
2/4/2008,7.56
2/1/2008,7.88
1/31/2008,8.1
1/30/2008,8.17
1/29/2008,8.1
1/28/2008,7.87
1/25/2008,7.8
1/24/2008,7.85
1/23/2008,7.84
1/22/2008,7.97
1/18/2008,8.42
1/17/2008,8.1
1/16/2008,8.23
1/15/2008,8.43
1/14/2008,8.45
1/11/2008,8.13
1/10/2008,7.96
1/9/2008,7.89
1/8/2008,7.59
1/7/2008,7.61
1/4/2008,7.51
1/3/2008,7.84
1/2/2008,7.83
12/31/2007,7.11
12/28/2007,7.11
12/27/2007,6.8
12/26/2007,6.94
12/24/2007,7.03
12/21/2007,7.03
12/20/2007,7.19
12/19/2007,7.18
12/18/2007,7.16
12/17/2007,7.06
12/14/2007,7.09
12/13/2007,7.46
12/12/2007,7.22
12/11/2007,7.12
12/10/2007,6.98
12/7/2007,7.04
12/6/2007,7.29
12/5/2007,7.04
12/4/2007,7.27
12/3/2007,6.97
11/30/2007,7.29
11/29/2007,7.45
11/28/2007,7.51
11/27/2007,7.42
11/26/2007,7.53
11/23/2007,6.67
11/21/2007,6.67
11/20/2007,6.81
11/19/2007,7.38
11/16/2007,7.29
11/15/2007,7.35
11/14/2007,7.28
11/13/2007,7.22
11/12/2007,6.83
11/9/2007,6.59
11/8/2007,6.81
11/7/2007,7.42
11/6/2007,7.2
11/5/2007,6.71
11/2/2007,6.63
11/1/2007,7.09
10/31/2007,7.28
10/30/2007,6.99
10/29/2007,6.66
10/26/2007,6.43
10/25/2007,6.49
10/24/2007,6.11
10/23/2007,6.3
10/22/2007,6.63
10/19/2007,6.91
10/18/2007,7.11
10/17/2007,7.12
10/16/2007,7.29
10/15/2007,7.09
10/12/2007,6.46
10/11/2007,6.85
10/10/2007,6.79
10/9/2007,6.63
10/8/2007,6.69
10/5/2007,6.77
10/4/2007,6.91
10/3/2007,6.96
10/2/2007,6.55
10/1/2007,6.07
9/28/2007,6.15
9/27/2007,6.38
9/26/2007,6.47
9/25/2007,6.54
9/24/2007,6.12
9/21/2007,5.96
9/20/2007,6.02
9/19/2007,6.25
9/18/2007,6.42
9/17/2007,6.38
9/14/2007,6.23
9/13/2007,6.27
9/12/2007,6.13
9/11/2007,5.98
9/10/2007,5.56
9/7/2007,5.53
9/6/2007,6.02
9/5/2007,5.8
9/4/2007,5.3
8/31/2007,5.49
8/30/2007,5.54
8/29/2007,5.64
8/28/2007,5.56
8/27/2007,5.34
8/24/2007,5.69
8/23/2007,5.73
8/22/2007,5.84
8/21/2007,5.92
8/20/2007,6.47
8/17/2007,7.14
8/16/2007,6.96
8/15/2007,7.3
8/14/2007,6.86
8/13/2007,7.15
8/10/2007,6.57
8/9/2007,6.45
8/8/2007,6.24
8/7/2007,6.38
8/6/2007,6.1
8/3/2007,6.11
8/2/2007,6.34
8/1/2007,6.19
7/31/2007,6.53
7/30/2007,6.31
7/27/2007,5.77
7/26/2007,5.83
7/25/2007,5.56
7/24/2007,5.66
7/23/2007,6
7/20/2007,6.46
7/19/2007,6.5
7/18/2007,6.23
7/17/2007,6.34
7/16/2007,6.32
7/13/2007,6.27
7/12/2007,6.26
7/11/2007,6.66
7/10/2007,6.44
7/9/2007,6.39
7/6/2007,6.15
7/5/2007,6.3
7/3/2007,6.37
7/2/2007,6.24
6/29/2007,6.4
6/28/2007,6.79
6/27/2007,6.74
6/26/2007,6.85
6/25/2007,6.77
6/22/2007,7.04
6/21/2007,7.24
6/20/2007,7.39
6/19/2007,7.46
6/18/2007,7.69
6/15/2007,7.58
6/14/2007,7.48
6/13/2007,7.6
6/12/2007,7.45
6/11/2007,7.42
6/8/2007,7.52
6/7/2007,7.89
6/6/2007,7.83
6/5/2007,7.83
6/4/2007,7.73
6/1/2007,7.57
5/31/2007,7.8
5/30/2007,7.71
5/29/2007,7.51
5/25/2007,7.47
5/24/2007,7.56
5/23/2007,7.51
5/22/2007,7.6
5/21/2007,7.66
5/18/2007,7.87
5/17/2007,7.69
5/16/2007,7.62
5/15/2007,7.68
5/14/2007,7.85
5/11/2007,7.53
5/10/2007,7.63
5/9/2007,7.46
5/8/2007,7.5
5/7/2007,7.69
5/4/2007,7.82
5/3/2007,7.58
5/2/2007,7.64
5/1/2007,7.64
4/30/2007,7.71
4/27/2007,7.44
4/26/2007,7.56
4/25/2007,7.6
4/24/2007,7.57
4/23/2007,7.24
4/20/2007,7.32
4/19/2007,7.54
4/18/2007,7.54
4/17/2007,7.5
4/16/2007,7.66
4/13/2007,7.93
4/12/2007,7.95
4/11/2007,7.97
4/10/2007,7.65
4/9/2007,7.65
4/5/2007,7.53
4/4/2007,7.46
4/3/2007,7.57
4/2/2007,7.62
3/30/2007,7.5
3/29/2007,7.34
3/28/2007,7.47
3/27/2007,7.15
3/26/2007,7.15
3/23/2007,7.16
3/22/2007,7.07
3/21/2007,6.82
3/20/2007,6.81
3/19/2007,6.7
3/16/2007,6.84
3/15/2007,7.02
3/14/2007,6.86
3/13/2007,6.78
3/12/2007,6.81
3/9/2007,7.05
3/8/2007,7.14
3/7/2007,7.5
3/6/2007,7.55
3/5/2007,7.36
3/2/2007,7.22
3/1/2007,7.07
2/28/2007,7.23
2/27/2007,7.44
2/26/2007,7.73
2/23/2007,7.53
2/22/2007,7.47
2/21/2007,7.51
2/20/2007,7.34
2/16/2007,8.45
2/15/2007,8.91
2/14/2007,8.9
2/13/2007,8.09
2/12/2007,7.78
2/9/2007,8.16
2/8/2007,8.06
2/7/2007,7.9
2/6/2007,8.29
2/5/2007,9.14
2/2/2007,8.17
2/1/2007,7.93
1/31/2007,7.76
1/30/2007,7.32
1/29/2007,7.35
1/26/2007,6.95
1/25/2007,7.18
1/24/2007,7.58
1/23/2007,7.53
1/22/2007,7.2
1/19/2007,6.4
1/18/2007,6.29
1/17/2007,6.57
1/16/2007,6.82
1/12/2007,5.97
1/11/2007,6.09
1/10/2007,6.42
1/9/2007,6.15
1/8/2007,6.02
1/5/2007,5.52
1/4/2007,5.6
1/3/2007,5.47
1/2/2007,5.4
12/29/2006,5.5
12/28/2006,5.63
12/27/2006,5.54
12/26/2006,5.72
12/22/2006,5.88
12/21/2006,6.09
12/20/2006,6.43
12/19/2006,6.27
12/18/2006,6.62
12/15/2006,6.82
12/14/2006,7.26
12/13/2006,7.21
12/12/2006,6.93
12/11/2006,6.81
12/8/2006,7.45
12/7/2006,7.61
12/6/2006,7.32
12/5/2006,7.32
12/4/2006,7.84
12/1/2006,8.42
11/30/2006,8.32
11/29/2006,7.74
11/28/2006,7.61
11/27/2006,7.58
11/22/2006,7.42
11/21/2006,7.57
11/20/2006,7.79
11/17/2006,7.23
11/16/2006,7.59
11/15/2006,7.45
11/14/2006,7.42
11/13/2006,7.26
11/10/2006,7.16
11/9/2006,7.35
11/8/2006,7.39
11/7/2006,6.59
11/6/2006,6.72
11/3/2006,7.43
11/2/2006,7.32
11/1/2006,7.15
10/31/2006,6.64
10/30/2006,6.99
10/27/2006,7.41
10/26/2006,7.91
10/25/2006,7.2
10/24/2006,7.13
10/23/2006,7.29
10/20/2006,6.88
10/19/2006,6.77
10/18/2006,6.07
10/17/2006,6.26
10/16/2006,5.13
10/13/2006,4.3
10/12/2006,5.17
10/11/2006,5.66
10/10/2006,5.16
10/9/2006,5.06
10/6/2006,4.41
10/5/2006,4.69
10/4/2006,4.38
10/3/2006,4.01
10/2/2006,4.11
9/29/2006,3.66
9/28/2006,4.15
9/27/2006,4.35
9/26/2006,4.36
9/25/2006,4.31
9/22/2006,4.47
9/21/2006,4.65
9/20/2006,4.87
9/19/2006,4.99
9/18/2006,5.02
9/15/2006,4.4
9/14/2006,5.09
9/13/2006,5.4
9/12/2006,5.57
9/11/2006,5.29
9/8/2006,5.31
9/7/2006,5.64
9/6/2006,5.7
9/5/2006,5.45
9/1/2006,5.24
8/31/2006,5.8
8/30/2006,6.4
8/29/2006,6.24
8/28/2006,6.51
8/25/2006,7.48
8/24/2006,7.22
8/23/2006,7.19
8/22/2006,6.86
8/21/2006,6.72
8/18/2006,6.66
8/17/2006,6.73
8/16/2006,7.01
8/15/2006,6.9
8/14/2006,6.89
8/11/2006,7.56
8/10/2006,7.95
8/9/2006,7.6
8/8/2006,7.06
8/7/2006,6.97
8/4/2006,7.44
8/3/2006,7.61
8/2/2006,8.65
8/1/2006,8.66
7/31/2006,8.04
7/28/2006,7.24
7/27/2006,7.03
7/26/2006,6.71
7/25/2006,6.78
7/24/2006,6.33
7/21/2006,5.9
7/20/2006,6.14
7/19/2006,5.89
7/18/2006,6.02
7/17/2006,6.27
7/14/2006,6.28
7/13/2006,5.92
7/12/2006,5.66
7/11/2006,5.51
7/10/2006,5.32
7/7/2006,5.18
7/6/2006,5.28
7/5/2006,5.7
6/30/2006,5.84
6/29/2006,6.09
6/28/2006,6.04
6/27/2006,5.97
6/26/2006,5.89
6/23/2006,6.14
6/22/2006,6.51
6/21/2006,6.5
6/20/2006,6.62
6/19/2006,6.71
6/16/2006,7.03
6/15/2006,6.43
6/14/2006,6.08
6/13/2006,5.95
6/12/2006,6.02
6/9/2006,6.1
6/8/2006,5.84
6/7/2006,5.82
6/6/2006,6.16
6/5/2006,6.4
6/2/2006,6.23
6/1/2006,6.25
5/31/2006,5.97
5/30/2006,6.2
5/26/2006,5.78
5/25/2006,5.85
5/24/2006,6.01
5/23/2006,6.27
5/22/2006,5.91
5/19/2006,5.77
5/18/2006,5.79
5/17/2006,6.15
5/16/2006,5.99
5/15/2006,5.92
5/12/2006,6.35
5/11/2006,6.8
5/10/2006,6.5
5/9/2006,6.55
5/8/2006,6.54
5/5/2006,6.8
5/4/2006,6.47
5/3/2006,6.56
5/2/2006,6.68
5/1/2006,6.53
4/28/2006,6.64
4/27/2006,6.94
4/26/2006,7.17
4/25/2006,7.37
4/24/2006,7.73
4/21/2006,7.65
4/20/2006,7.95
4/19/2006,7.72
4/18/2006,7.6
4/17/2006,7.22
4/13/2006,6.64
4/12/2006,6.78
4/11/2006,6.99
4/10/2006,6.83
4/7/2006,6.81
4/6/2006,7.06
4/5/2006,6.89
4/4/2006,7.04
4/3/2006,7.08
3/31/2006,6.98
3/30/2006,7.19
3/29/2006,7.16
3/28/2006,7.15
3/27/2006,7.05
3/24/2006,7.43
3/23/2006,7.16
3/22/2006,7.06
3/21/2006,6.83
3/20/2006,7
3/17/2006,7.17
3/16/2006,7.12
3/15/2006,7.1
3/14/2006,7.15
3/13/2006,6.77
3/10/2006,6.4
3/9/2006,6.31
3/8/2006,6.47
3/7/2006,6.53
3/6/2006,6.5
3/3/2006,6.59
3/2/2006,6.69
3/1/2006,6.62
2/28/2006,6.69
2/27/2006,6.97
2/24/2006,7.39
2/23/2006,7.23
2/22/2006,7.55
2/21/2006,7.4
2/17/2006,7.39
2/16/2006,7.16
2/15/2006,7.31
2/14/2006,7.03
2/13/2006,7.36
2/10/2006,7.57
2/9/2006,7.55
2/8/2006,7.88
2/7/2006,7.74
2/6/2006,8.24
2/3/2006,8.01
2/2/2006,8.01
2/1/2006,8.71
1/31/2006,8.73
1/30/2006,8.36
1/27/2006,8.19
1/26/2006,7.86
1/25/2006,8.5
1/24/2006,8.27
1/23/2006,8.29
1/20/2006,8.8
1/19/2006,8.21
1/18/2006,8.86
1/17/2006,8.82
1/13/2006,8.5
1/12/2006,8.7
1/11/2006,8.55
1/10/2006,8.6
1/9/2006,8.79
1/6/2006,9.3
1/5/2006,9.24
1/4/2006,9.25
1/3/2006,9.9
12/30/2005,9.52
12/29/2005,10.07
12/28/2005,9.9
12/27/2005,10.22
12/23/2005,11.17
12/22/2005,13.03
12/21/2005,13.56
12/20/2005,13.79
12/19/2005,13.73
12/16/2005,13.36
12/15/2005,14.07
12/14/2005,14.81
12/13/2005,15.39
12/12/2005,14.82
12/9/2005,15.02
12/8/2005,14.25
12/7/2005,13.95
12/6/2005,13.57
12/5/2005,14.27
12/2/2005,12.95
12/1/2005,12.58
11/30/2005,11.73
11/29/2005,11.17
11/28/2005,11.01
11/23/2005,11.02
11/22/2005,11.15
11/21/2005,10.48
11/18/2005,10.01
11/17/2005,11.92
11/16/2005,11.03
11/15/2005,9.21
11/14/2005,9.15
11/11/2005,9.2
11/10/2005,9.66
11/9/2005,9.31
11/8/2005,9.15
11/7/2005,8.77
11/4/2005,9.67
11/3/2005,10.79
11/2/2005,10.85
11/1/2005,10.8
10/31/2005,12.18
10/28/2005,13.1
10/27/2005,13.9
10/26/2005,14.68
10/25/2005,13.9
10/24/2005,12.95
10/21/2005,12.73
10/20/2005,13.24
10/19/2005,13.52
10/18/2005,13.41
10/17/2005,13.89
10/14/2005,12.8
10/13/2005,13.48
10/12/2005,13.77
10/11/2005,13.67
10/10/2005,13.29
10/7/2005,13.67
9/22/2005,14.84
9/21/2005,14.26
9/20/2005,12.76
9/19/2005,11.99
9/16/2005,11.25
9/15/2005,11.24
9/14/2005,10.8
9/13/2005,10.71
9/12/2005,10.68
9/9/2005,11.03
9/8/2005,10.92
9/7/2005,11.03
9/6/2005,11.56
9/2/2005,11.75
9/1/2005,11.36
8/31/2005,12.69
8/30/2005,12.36
8/29/2005,9.86
8/26/2005,9.86
8/25/2005,9.77
8/24/2005,10.02
8/23/2005,9.96
8/22/2005,9.44
8/19/2005,9.09
8/18/2005,9.38
8/17/2005,9.99
8/16/2005,9.66
8/15/2005,9.53
8/12/2005,9.59
8/11/2005,9.29
8/10/2005,8.82
8/9/2005,8.7
8/8/2005,8.93
8/5/2005,8.6
8/4/2005,8.55
8/3/2005,8.75
8/2/2005,8.38
8/1/2005,8.03
7/29/2005,7.76
7/28/2005,7.69
7/27/2005,7.52
7/26/2005,7.45
7/25/2005,7.38
7/22/2005,7.41
7/21/2005,7.64
