Day,Spot
7/20/2005,7.75
7/19/2005,7.7
7/18/2005,7.77
7/15/2005,8.02
7/14/2005,7.99
7/13/2005,7.78
7/12/2005,7.79
7/11/2005,7.35
7/8/2005,7.87
7/7/2005,7.62
7/6/2005,7.69
7/5/2005,7.38
7/1/2005,7.01
6/30/2005,7.01
6/29/2005,7.08
6/28/2005,7.04
6/27/2005,7.29
6/24/2005,7.45
6/23/2005,7.51
6/22/2005,7.39
6/21/2005,7.46
6/20/2005,7.8
6/17/2005,7.61
6/16/2005,7.41
6/15/2005,7.39
6/14/2005,7.32
6/13/2005,7.08
6/10/2005,7.09
6/9/2005,7.05
6/8/2005,7.22
6/7/2005,7.13
6/6/2005,7.05
6/3/2005,6.65
6/2/2005,6.63
6/1/2005,6.36
5/31/2005,6.31
5/27/2005,6.22
5/26/2005,6.3
5/25/2005,6.33
5/24/2005,6.45
5/23/2005,6.33
5/20/2005,6.36
5/19/2005,6.39
5/18/2005,6.5
5/17/2005,6.41
5/16/2005,6.45
5/13/2005,6.47
5/12/2005,6.62
5/11/2005,6.63
5/10/2005,6.67
5/9/2005,6.56
5/6/2005,6.67
5/5/2005,6.65
5/4/2005,6.49
5/3/2005,6.61
5/2/2005,6.5
4/29/2005,6.64
4/28/2005,6.67
4/27/2005,7.1
4/26/2005,7.08
4/25/2005,7.27
4/22/2005,7.06
4/21/2005,6.93
4/20/2005,7.1
4/19/2005,6.95
4/18/2005,6.95
4/15/2005,6.95
4/14/2005,7.02
4/13/2005,7.07
4/12/2005,7.34
4/11/2005,7.17
4/8/2005,7.26
4/7/2005,7.5
4/6/2005,7.46
4/5/2005,7.44
4/4/2005,7.8
4/1/2005,7.57
3/31/2005,7.46
3/30/2005,7.18
3/29/2005,6.93
3/28/2005,6.94
3/24/2005,7.07
3/23/2005,7.11
3/22/2005,7.24
3/21/2005,7.16
3/18/2005,7.12
3/17/2005,7.25
3/16/2005,7.08
3/15/2005,7.16
3/14/2005,6.86
3/11/2005,6.73
3/10/2005,6.91
3/9/2005,6.99
3/8/2005,6.81
3/7/2005,6.66
3/4/2005,6.51
3/3/2005,6.71
3/2/2005,6.61
3/1/2005,6.63
2/28/2005,6.62
2/25/2005,6.24
2/24/2005,6.33
2/23/2005,6.02
2/22/2005,5.92
2/18/2005,5.88
2/17/2005,6.05
2/16/2005,6.1
2/15/2005,6.01
2/14/2005,5.95
2/11/2005,6.02
2/10/2005,6.21
2/9/2005,6.2
2/8/2005,5.95
2/7/2005,6.02
2/4/2005,6.12
2/3/2005,6.32
2/2/2005,6.38
2/1/2005,6.28
1/31/2005,6.14
1/28/2005,6.23
1/27/2005,6.5
1/26/2005,6.44
1/25/2005,6.44
1/24/2005,6.41
1/21/2005,6.43
1/20/2005,6.27
1/19/2005,6.19
1/18/2005,6.69
1/14/2005,6.45
1/13/2005,6.06
1/12/2005,5.89
1/11/2005,5.96
1/10/2005,6.21
1/7/2005,5.82
1/6/2005,5.79
1/5/2005,5.84
1/4/2005,5.71
1/3/2005,5.53
12/30/2004,6.02
12/29/2004,6.18
12/28/2004,6.27
12/27/2004,6.57
12/23/2004,6.98
12/22/2004,7.05
12/21/2004,6.83
12/20/2004,7.14
12/17/2004,7.26
12/16/2004,6.88
12/15/2004,7.04
12/14/2004,7.1
12/13/2004,6.89
12/10/2004,6.29
12/9/2004,6.04
12/8/2004,5.98
12/7/2004,6.03
12/6/2004,6.05
12/3/2004,6.04
12/2/2004,6.69
12/1/2004,6.78
11/30/2004,6.79
11/29/2004,6.76
11/24/2004,5.01
11/23/2004,5.24
11/22/2004,5.24
11/19/2004,4.81
11/18/2004,5.59
11/17/2004,6.06
11/16/2004,6.57
11/15/2004,6.02
11/12/2004,5.9
11/11/2004,6.19
11/10/2004,6.12
11/9/2004,5.79
11/8/2004,6.62
11/5/2004,6.08
11/4/2004,7.4
11/3/2004,7.25
11/2/2004,6.88
11/1/2004,6.98
10/29/2004,6.43
10/28/2004,6.8
10/27/2004,8.12
10/26/2004,7.78
10/25/2004,7.75
10/22/2004,7.11
10/21/2004,7.35
10/20/2004,7.27
10/19/2004,6.13
10/18/2004,5.64
10/15/2004,5.64
10/14/2004,5.76
10/13/2004,5.38
10/12/2004,5.63
10/11/2004,5.63
10/8/2004,5.59
10/7/2004,6.24
10/6/2004,6
10/5/2004,6.07
10/4/2004,5.72
10/1/2004,5.38
9/30/2004,6.36
9/29/2004,6.26
9/28/2004,5.45
9/27/2004,5.22
9/24/2004,5.41
9/23/2004,5.58
9/22/2004,5.58
9/21/2004,5.43
9/20/2004,5.22
9/17/2004,4.95
9/16/2004,4.82
9/15/2004,5.17
9/14/2004,5.15
9/13/2004,5.12
9/10/2004,4.57
9/9/2004,4.57
9/8/2004,4.69
9/7/2004,4.41
9/3/2004,4.32
9/2/2004,4.75
9/1/2004,5.02
8/31/2004,5.04
8/30/2004,5.05
8/27/2004,5.05
8/26/2004,5.19
8/25/2004,5.32
8/24/2004,5.23
8/23/2004,5.34
8/20/2004,5.39
8/19/2004,5.34
8/18/2004,5.36
8/17/2004,5.27
8/16/2004,5.34
8/13/2004,5.27
8/12/2004,5.46
8/11/2004,5.64
8/10/2004,5.78
8/9/2004,5.58
8/6/2004,5.42
8/5/2004,5.54
8/4/2004,5.7
8/3/2004,5.77
8/2/2004,5.86
7/30/2004,6.03
7/29/2004,5.93
7/28/2004,5.77
7/27/2004,5.87
7/26/2004,5.94
7/23/2004,5.98
7/22/2004,5.85
7/21/2004,5.9
7/20/2004,5.8
7/19/2004,5.75
7/16/2004,5.77
7/15/2004,5.92
7/14/2004,5.91
7/13/2004,5.85
7/12/2004,5.95
7/9/2004,5.89
7/8/2004,6.19
7/7/2004,6.27
7/6/2004,6.16
7/2/2004,5.88
7/1/2004,5.95
6/30/2004,6.03
6/29/2004,6.02
6/28/2004,6.13
6/25/2004,6.28
6/24/2004,6.41
6/23/2004,6.3
6/22/2004,6.29
6/21/2004,6.42
6/18/2004,6.48
6/17/2004,6.57
6/16/2004,6.38
6/15/2004,6.35
6/14/2004,6.15
6/10/2004,6
6/9/2004,6.04
6/8/2004,6.19
6/7/2004,6.09
6/4/2004,6.15
6/3/2004,6.44
6/2/2004,6.51
6/1/2004,6.45
5/28/2004,6.45
5/27/2004,6.51
5/26/2004,6.7
5/25/2004,6.73
5/24/2004,6.48
5/21/2004,6.35
5/20/2004,6.44
5/19/2004,6.18
5/18/2004,6.28
5/17/2004,6.41
5/14/2004,6.43
5/13/2004,6.42
5/12/2004,6.41
5/11/2004,6.24
5/10/2004,6.14
5/7/2004,6.18
5/6/2004,6.22
5/5/2004,6.09
5/4/2004,6.21
5/3/2004,5.8
4/30/2004,5.81
4/29/2004,5.78
4/28/2004,5.8
4/27/2004,5.81
4/26/2004,5.6
4/23/2004,5.53
4/22/2004,5.59
4/21/2004,5.52
4/20/2004,5.46
4/19/2004,5.57
4/16/2004,5.62
4/15/2004,5.68
4/14/2004,5.73
4/13/2004,5.92
4/12/2004,5.85
4/8/2004,5.84
4/7/2004,5.76
4/6/2004,5.7
4/5/2004,5.81
4/2/2004,5.69
4/1/2004,5.82
3/31/2004,5.63
3/30/2004,5.4
3/29/2004,5.25
3/26/2004,5.16
3/25/2004,5.22
3/24/2004,5.35
3/23/2004,5.36
3/22/2004,5.46
3/19/2004,5.49
3/18/2004,5.63
3/17/2004,5.61
3/16/2004,5.6
3/15/2004,5.59
3/12/2004,5.52
3/11/2004,5.33
3/10/2004,5.33
3/9/2004,5.34
3/8/2004,5.42
3/5/2004,5.32
3/4/2004,5.17
3/3/2004,5.34
3/2/2004,5.37
3/1/2004,5.17
2/27/2004,5.27
2/26/2004,5.13
2/25/2004,5.1
2/24/2004,5.08
2/23/2004,5.1
2/20/2004,5.19
2/19/2004,5.28
2/18/2004,5.33
2/17/2004,5.43
2/13/2004,5.62
2/12/2004,5.35
2/11/2004,5.34
2/10/2004,5.49
2/9/2004,5.44
2/6/2004,5.38
2/5/2004,5.54
2/4/2004,5.74
2/3/2004,5.69
2/2/2004,5.51
1/30/2004,5.8
1/29/2004,5.99
1/28/2004,6.04
1/27/2004,5.87
1/26/2004,5.7
1/23/2004,5.82
1/22/2004,6.03
1/21/2004,6.26
1/20/2004,6.15
1/16/2004,5.43
1/15/2004,6.02
1/14/2004,5.73
1/13/2004,6.26
1/12/2004,6.29
1/9/2004,6.91
1/8/2004,6.41
1/7/2004,6.61
1/6/2004,7.04
1/5/2004,6.28
12/31/2003,5.76
12/30/2003,5.96
12/29/2003,5.46
12/24/2003,5.5
12/23/2003,5.58
12/22/2003,6.32
12/19/2003,6.92
12/18/2003,6.98
12/17/2003,6.56
12/16/2003,6.58
12/15/2003,6.63
12/12/2003,6.73
12/11/2003,6.56
12/10/2003,6.67
12/9/2003,6.52
12/8/2003,6.06
12/5/2003,6.27
12/4/2003,5.7
12/3/2003,5.45
12/2/2003,5.45
12/1/2003,5.02
11/26/2003,4.86
11/25/2003,4.49
11/24/2003,4.57
11/21/2003,4.15
11/20/2003,4.35
11/19/2003,4.46
11/18/2003,4.35
11/17/2003,4.49
11/14/2003,4.62
11/13/2003,4.6
11/12/2003,4.77
11/11/2003,4.52
11/10/2003,4.42
11/7/2003,4.48
11/6/2003,4.74
11/5/2003,4.46
11/4/2003,4.01
11/3/2003,4.12
10/31/2003,3.98
10/30/2003,4.4
10/29/2003,4.51
10/28/2003,4.45
10/27/2003,4.56
10/24/2003,4.78
10/23/2003,4.9
10/22/2003,4.89
10/21/2003,4.64
10/20/2003,4.3
10/17/2003,4.53
10/16/2003,4.92
10/15/2003,4.93
10/14/2003,4.84
10/13/2003,4.96
10/10/2003,4.92
10/9/2003,4.78
10/8/2003,4.84
10/7/2003,4.66
10/6/2003,4.4
10/3/2003,4.34
10/2/2003,4.42
10/1/2003,4.47
9/30/2003,4.66
9/29/2003,4.57
9/26/2003,4.42
9/25/2003,4.55
9/24/2003,4.58
9/23/2003,4.51
9/22/2003,4.38
9/19/2003,4.33
9/18/2003,4.52
9/17/2003,4.61
9/16/2003,4.67
9/15/2003,4.66
9/12/2003,4.66
9/11/2003,4.85
9/10/2003,4.78
9/9/2003,4.7
9/8/2003,4.82
9/5/2003,4.76
9/4/2003,4.7
9/3/2003,4.68
9/2/2003,4.62
8/29/2003,4.86
8/28/2003,4.94
8/27/2003,5.11
8/26/2003,5.09
8/25/2003,5.26
8/22/2003,5.24
8/21/2003,5.14
8/20/2003,5.03
8/19/2003,4.99
8/18/2003,4.94
8/15/2003,4.83
8/14/2003,5.1
8/13/2003,5.17
8/12/2003,5.06
8/11/2003,5.08
8/8/2003,5.02
8/7/2003,4.85
8/6/2003,4.74
8/5/2003,4.71
8/4/2003,4.81
8/1/2003,4.71
7/31/2003,4.63
7/30/2003,4.68
7/29/2003,4.72
7/28/2003,4.68
7/25/2003,4.68
7/24/2003,4.86
7/23/2003,4.88
7/22/2003,5.04
7/21/2003,5.11
7/18/2003,5.01
7/17/2003,4.96
7/16/2003,5
7/15/2003,5.17
7/14/2003,5.15
7/11/2003,5.22
7/10/2003,5.4
7/9/2003,5.56
7/8/2003,5.4
7/7/2003,5.2
7/3/2003,4.96
7/2/2003,5.05
7/1/2003,5.22
6/30/2003,5.31
6/27/2003,5.19
6/26/2003,5.49
6/25/2003,5.64
6/24/2003,5.84
6/23/2003,5.89
6/20/2003,5.68
6/19/2003,5.53
6/18/2003,5.53
6/17/2003,5.66
6/16/2003,5.45
6/13/2003,5.44
6/12/2003,5.86
6/11/2003,6.06
6/10/2003,6.08
6/9/2003,6.25
6/6/2003,6.25
6/5/2003,6.17
6/4/2003,6.4
6/3/2003,6.25
6/2/2003,6.22
5/30/2003,5.99
5/29/2003,5.76
5/28/2003,5.71
5/27/2003,5.84
5/23/2003,5.92
5/22/2003,6.09
5/21/2003,6.08
5/20/2003,5.93
5/19/2003,6.08
5/16/2003,5.96
5/15/2003,6.24
5/14/2003,6.17
5/13/2003,5.98
5/12/2003,5.91
5/9/2003,5.73
5/8/2003,5.65
5/7/2003,5.49
5/6/2003,5.64
5/5/2003,5.36
5/2/2003,5.24
5/1/2003,5.32
4/30/2003,5.25
4/29/2003,5.12
4/28/2003,5.3
4/25/2003,5.39
4/24/2003,5.46
4/23/2003,5.58
4/22/2003,5.58
4/21/2003,5.55
4/17/2003,5.54
4/16/2003,5.62
4/15/2003,5.53
4/14/2003,5.29
4/11/2003,5.28
4/10/2003,5.18
4/9/2003,5.11
4/8/2003,5.21
4/7/2003,4.98
4/4/2003,4.86
4/3/2003,4.91
4/2/2003,4.89
4/1/2003,4.9
3/31/2003,5.01
3/28/2003,5.06
3/27/2003,4.87
3/26/2003,4.9
3/25/2003,5.07
3/24/2003,5.07
3/21/2003,5.05
3/20/2003,5.2
3/19/2003,5.2
3/18/2003,5.13
3/17/2003,5.32
3/14/2003,5.17
3/13/2003,5.71
3/12/2003,5.8
3/11/2003,6.25
3/10/2003,6.78
3/7/2003,7.42
3/6/2003,7.57
3/5/2003,7.8
3/4/2003,7.71
3/3/2003,8.51
2/28/2003,10.81
2/27/2003,8.42
2/26/2003,10.47
2/25/2003,18.48
2/24/2003,11.98
2/21/2003,6.73
2/20/2003,6.38
2/19/2003,6.1
2/18/2003,6.09
2/14/2003,5.88
2/13/2003,5.81
2/12/2003,6.19
2/11/2003,6.19
2/10/2003,6.35
2/7/2003,6.3
2/6/2003,6.08
2/5/2003,6.22
2/4/2003,6.26
2/3/2003,5.71
1/31/2003,5.58
1/30/2003,5.76
1/29/2003,5.61
1/28/2003,5.52
1/27/2003,5.91
1/24/2003,5.91
1/23/2003,6.55
1/22/2003,5.72
1/21/2003,5.47
1/17/2003,5.66
1/16/2003,5.5
1/15/2003,5.21
1/14/2003,5.25
1/13/2003,5.23
1/10/2003,5.19
1/9/2003,5.05
1/8/2003,5.07
1/7/2003,4.89
1/6/2003,4.94
1/3/2003,5.13
1/2/2003,4.93
12/31/2002,4.59
12/30/2002,4.74
12/27/2002,4.81
12/26/2002,4.98
12/24/2002,5.03
12/23/2002,5.03
12/20/2002,5.05
12/19/2002,5.14
12/18/2002,4.98
12/17/2002,5.13
12/16/2002,5.31
12/13/2002,5.05
12/12/2002,4.81
12/11/2002,4.63
12/10/2002,4.4
12/9/2002,4.32
12/6/2002,4.39
12/5/2002,4.35
12/4/2002,4.24
12/3/2002,4.35
12/2/2002,4.23
11/27/2002,4.19
11/26/2002,4.23
11/25/2002,4.34
11/22/2002,4.32
11/21/2002,4.24
11/20/2002,4.27
11/19/2002,4.25
11/18/2002,4.18
11/15/2002,3.92
11/14/2002,3.9
11/13/2002,3.83
11/12/2002,3.83
11/11/2002,3.83
11/8/2002,3.76
11/7/2002,3.9
11/6/2002,3.92
11/5/2002,3.9
11/4/2002,3.94
11/1/2002,4.07
10/31/2002,4.39
10/30/2002,4.34
10/29/2002,4.2
10/28/2002,4.16
10/25/2002,4.12
10/24/2002,4.3
10/23/2002,4.24
10/22/2002,4.2
10/21/2002,4.23
10/18/2002,4.11
10/17/2002,4.1
10/16/2002,4.1
10/15/2002,4.19
10/14/2002,4.19
10/11/2002,3.8
10/10/2002,3.93
10/9/2002,3.91
10/8/2002,3.86
10/7/2002,3.77
10/4/2002,3.86
10/3/2002,4.23
10/2/2002,4.27
10/1/2002,4.41
9/30/2002,4.09
9/27/2002,3.76
9/26/2002,3.61
9/25/2002,3.76
9/24/2002,4
9/23/2002,3.87
9/20/2002,3.95
9/19/2002,3.9
9/18/2002,3.8
9/17/2002,3.46
9/16/2002,3.45
9/13/2002,3.37
9/12/2002,3.22
9/11/2002,3.33
9/10/2002,3.35
9/9/2002,3.24
9/6/2002,3.39
9/5/2002,3.2
9/4/2002,3.13
9/3/2002,3.1
8/30/2002,3.12
8/29/2002,3.25
8/28/2002,3.31
8/27/2002,3.47
8/26/2002,3.51
8/23/2002,3.48
8/22/2002,3.36
8/21/2002,3.22
8/20/2002,3.25
8/19/2002,3.1
8/16/2002,3.1
8/15/2002,2.92
8/14/2002,3.03
8/13/2002,3.01
8/12/2002,2.91
8/9/2002,2.83
8/8/2002,2.75
8/7/2002,2.73
8/6/2002,2.8
8/5/2002,2.81
8/2/2002,2.9
8/1/2002,3.07
7/31/2002,3.02
7/30/2002,2.97
7/29/2002,3.07
7/26/2002,2.94
7/25/2002,3.05
7/24/2002,2.91
7/23/2002,2.95
7/22/2002,3.01
7/19/2002,2.95
7/18/2002,2.85
7/17/2002,2.97
7/16/2002,2.89
7/15/2002,2.83
7/12/2002,2.87
7/11/2002,2.85
7/10/2002,3.04
7/9/2002,2.97
7/8/2002,3.06
7/3/2002,3.08
7/2/2002,3.17
7/1/2002,3.28
6/28/2002,3.2
6/27/2002,3.22
6/26/2002,3.92
6/25/2002,3.49
6/24/2002,3.33
6/21/2002,3.18
6/20/2002,3.33
6/19/2002,3.24
6/18/2002,3.23
6/17/2002,3.34
6/14/2002,3.13
6/13/2002,3.04
6/12/2002,3.15
6/11/2002,3.11
6/10/2002,3.14
6/7/2002,3.11
6/6/2002,3.29
6/5/2002,3.29
6/4/2002,3.31
6/3/2002,3.18
5/31/2002,3.15
5/30/2002,3.33
5/29/2002,3.3
5/28/2002,3.18
5/24/2002,3.21
5/23/2002,3.38
5/22/2002,3.39
5/21/2002,3.33
5/20/2002,3.44
5/17/2002,3.41
5/16/2002,3.45
5/15/2002,3.6
5/14/2002,3.75
5/13/2002,3.62
5/10/2002,3.7
5/9/2002,3.72
5/8/2002,3.74
5/7/2002,3.5
5/6/2002,3.61
5/3/2002,3.71
5/2/2002,3.65
5/1/2002,3.79
4/30/2002,3.65
4/29/2002,3.44
4/26/2002,3.32
4/25/2002,3.46
4/24/2002,3.53
4/23/2002,3.63
4/22/2002,3.58
4/19/2002,3.4
4/18/2002,3.5
4/17/2002,3.4
4/16/2002,3.44
4/15/2002,3.27
4/12/2002,3.07
4/11/2002,3.14
4/10/2002,3.25
4/9/2002,3.25
4/8/2002,3.36
4/5/2002,3.31
4/4/2002,3.56
4/3/2002,3.68
4/2/2002,3.72
4/1/2002,3.43
3/28/2002,3.18
3/27/2002,3.35
3/26/2002,3.59
3/25/2002,3.46
3/22/2002,3.57
3/21/2002,3.2
3/20/2002,3.29
3/19/2002,3.33
3/18/2002,3.15
3/15/2002,2.99
3/14/2002,2.78
3/13/2002,2.97
3/12/2002,2.94
3/11/2002,2.9
3/8/2002,2.82
3/7/2002,2.73
3/6/2002,2.52
3/5/2002,2.63
3/4/2002,2.66
3/1/2002,2.51
2/28/2002,2.49
2/27/2002,2.49
2/26/2002,2.46
2/25/2002,2.4
2/22/2002,2.4
2/21/2002,2.4
2/20/2002,2.41
2/19/2002,2.32
2/15/2002,2.18
2/14/2002,2.26
2/13/2002,2.37
2/12/2002,2.39
2/11/2002,2.22
2/8/2002,2.21
2/7/2002,2.17
2/6/2002,2.14
2/5/2002,2.28
2/4/2002,2.28
2/1/2002,2.28
1/31/2002,2.28
1/30/2002,2.28
1/29/2002,2.03
1/28/2002,2.03
1/25/2002,2.03
1/24/2002,2.13
1/23/2002,2.28
1/22/2002,2.28
1/18/2002,2.28
1/17/2002,2.4
1/16/2002,2.38
1/15/2002,2.32
1/14/2002,2.32
1/11/2002,2.32
1/10/2002,2.32
1/9/2002,2.31
1/8/2002,2.39
1/7/2002,2.58
1/4/2002,2.58
1/3/2002,2.58
1/2/2002,2.55
12/31/2001,2.4
12/28/2001,2.4
12/27/2001,2.4
12/26/2001,2.4
12/21/2001,2.4
12/20/2001,2.4
12/19/2001,2.4
12/18/2001,2.4
12/17/2001,2.4
12/14/2001,2.4
12/13/2001,2.4
12/12/2001,2.57
12/11/2001,2.58
12/10/2001,2.28
12/7/2001,2.11
12/6/2001,1.81
12/5/2001,1.89
12/4/2001,2
12/3/2001,2.1
11/30/2001,1.83
11/29/2001,2.19
11/28/2001,2.3
11/27/2001,1.87
11/26/2001,1.79
11/21/2001,1.91
11/20/2001,2.55
11/19/2001,2.08
11/16/2001,1.69
11/15/2001,1.99
11/14/2001,2.29
11/13/2001,2.38
11/12/2001,2.45
11/9/2001,2.61
11/8/2001,2.68
11/7/2001,2.73
11/6/2001,2.72
11/5/2001,2.87
11/2/2001,2.93
11/1/2001,2.99
10/31/2001,3.07
10/30/2001,3.11
10/29/2001,3.21
10/26/2001,3.06
10/25/2001,3.15
10/24/2001,2.67
10/23/2001,2.82
10/22/2001,2.61
10/19/2001,2.31
10/18/2001,2.39
10/17/2001,2.61
10/16/2001,2.51
10/15/2001,2.26
10/12/2001,2.28
10/11/2001,2.41
10/10/2001,2.22
10/9/2001,2.11
10/8/2001,2.02
10/5/2001,2.11
10/4/2001,2.13
10/3/2001,1.97
10/2/2001,1.83
10/1/2001,1.74
9/28/2001,1.8
9/27/2001,1.9
9/26/2001,1.88
9/25/2001,1.94
9/24/2001,1.99
9/21/2001,2.04
9/20/2001,2.06
9/19/2001,2.13
9/18/2001,2.18
9/17/2001,2.36
9/14/2001,2.41
9/13/2001,2.39
9/12/2001,2.44
9/11/2001,2.38
9/10/2001,2.38
9/7/2001,2.36
9/6/2001,2.43
9/5/2001,2.34
9/4/2001,2.23
8/31/2001,2.15
8/30/2001,2.47
8/29/2001,2.46
8/28/2001,2.57
8/27/2001,2.61
8/24/2001,2.77
8/23/2001,2.87
8/22/2001,3.2
8/21/2001,3.18
8/20/2001,3.17
8/17/2001,3.24
8/16/2001,3.46
8/15/2001,3.15
8/14/2001,3.05
8/13/2001,3
8/10/2001,2.99
8/9/2001,3.1
8/8/2001,3.11
8/7/2001,3.16
8/6/2001,3.07
8/3/2001,3.06
8/2/2001,3.15
8/1/2001,3.27
7/31/2001,3.31
7/30/2001,3.28
7/27/2001,3.06
7/26/2001,3.26
7/25/2001,3.06
7/24/2001,3
7/23/2001,3.02
7/20/2001,2.97
7/19/2001,3.01
7/18/2001,3.15
7/17/2001,3.14
7/16/2001,3.08
7/13/2001,3.15
7/12/2001,3.29
7/11/2001,3.21
7/10/2001,3.2
7/9/2001,3.1
7/6/2001,2.99
7/5/2001,3.09
7/3/2001,3
7/2/2001,2.92
6/29/2001,2.91
6/28/2001,3.2
6/27/2001,3.39
6/26/2001,3.46
6/25/2001,3.56
6/22/2001,3.68
6/21/2001,3.69
6/20/2001,3.83
6/19/2001,3.96
6/18/2001,3.91
6/15/2001,3.86
6/14/2001,3.92
6/13/2001,4.13
6/12/2001,4.05
6/11/2001,3.91
6/8/2001,3.62
6/7/2001,3.68
6/6/2001,3.76
6/5/2001,3.93
6/4/2001,3.98
6/1/2001,3.7
5/31/2001,3.73
5/30/2001,3.66
5/29/2001,3.86
5/25/2001,3.83
5/24/2001,4.12
5/23/2001,4.11
5/22/2001,4.04
5/21/2001,4.14
5/18/2001,4.15
5/17/2001,4.2
5/16/2001,4.46
5/15/2001,4.46
5/14/2001,4.28
5/11/2001,4.25
5/10/2001,4.17
5/9/2001,4.15
5/8/2001,4.22
5/7/2001,4.33
5/4/2001,4.5
5/3/2001,4.46
5/2/2001,4.54
5/1/2001,4.55
4/30/2001,4.73
4/27/2001,4.83
4/26/2001,4.92
4/25/2001,4.98
4/24/2001,5.13
4/23/2001,5.09
4/20/2001,5
4/19/2001,5.06
4/18/2001,5.15
4/17/2001,5.36
4/16/2001,5.48
4/12/2001,5.32
